,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
4710,1374,2021,일요일,5호선,2521,목동,상선,8.5,9,7,5.3,4.6,7.6,6.6,8.2,11.2,9.8,11.3,11.9,12.2,13.4,16.4,17.5,20.6,21.5,23.2,23.5,26.7,29.7,28,31.3,31.7,27.6,29.4,21.3,25.6,21.4,26.6,25,22.7,22.5,20,17.1,16.2,,
4711,1375,2021,일요일,5호선,2521,목동,하선,14.5,9.7,10.8,13.8,16.7,23,28.9,32.7,34.9,35.4,33.2,31.2,31.3,32.5,35.9,36.1,30.8,31.8,27.4,26.7,25.1,28.1,24,21.4,19.8,17,14.1,12.8,11.6,10.8,9.3,10,8.7,10,9.4,7.4,5.7,,
4712,1376,2021,일요일,5호선,2522,오목교,상선,7.7,9.3,7.6,5.2,5.2,8.5,7.8,8.6,13.1,10.9,12.9,13.8,14.7,16.8,19.2,20.6,24,25.1,27.1,27.9,31.6,33.4,32.5,36,35.8,32.7,34.2,24.6,30.7,24.6,30.3,29,26.4,25.3,23.7,20.1,17.2,,
4713,1377,2021,일요일,5호선,2522,오목교,하선,15.3,9.9,10.9,14.2,18.1,25,28.7,32.3,33.8,37.5,33.9,32.9,32.1,35.1,37,39.3,32.1,35,29.8,28.6,28.1,31.5,27,24.3,22.2,20.4,16.8,15.5,14,13.8,14.3,13.4,13.4,14.5,11.4,9,6.1,,
4714,1378,2021,일요일,5호선,2523,양평,상선,7.2,9.8,8.3,6.2,7.1,9.3,10,13.8,15.5,16,15.7,17.3,17.3,21.8,23.7,27.7,30.5,25.5,31,30.9,32.1,37.2,43.2,37.6,34.4,36.1,32.4,31.8,26.4,30.2,24.9,29.8,28.8,26.2,22.1,22.9,17.2,,
4715,1379,2021,일요일,5호선,2523,양평,하선,17.8,10,10.8,13.6,18,24.4,28.2,31.6,37.1,36.5,34.8,35.1,33.5,34,39.1,38.6,34.6,36.1,31.3,30.6,28.4,30.3,27.6,24.7,24.7,19.8,18.6,15.6,15.3,14.4,14.3,13,14,14,11.2,9.4,6.5,,
4716,1380,2021,일요일,5호선,2524,영등포구청,상선,7.4,10.1,8.5,6.4,7.3,9.3,10.1,14,15.7,15.8,15.9,17.7,17.6,21.9,23.8,28,30.9,26,32,31.3,32.9,38.1,44.2,38.3,35.5,36.8,33.3,32.5,27.5,31.4,26,30.7,30.1,27,23.1,23.8,17.8,,
4717,1381,2021,일요일,5호선,2524,영등포구청,하선,14.2,7.5,8.3,10.6,12.4,19.5,20.9,24.4,26.8,28,26.5,25.3,25.2,24.9,29.8,28.4,26.7,26.1,23,21.5,20.9,21.2,18.5,18.4,15.7,13.7,12.7,11.2,10.6,9.9,9.8,9,10.3,8.6,8.7,6.5,4.9,,
4718,1382,2021,일요일,5호선,2525,영등포시장,상선,5.6,7.6,6.3,4.3,5.4,6.5,6.7,9.6,10.9,11.4,12.1,12.7,13.2,15.2,17.5,21,22.3,20.4,24.6,23.1,24.7,29.3,31.4,29.1,27.1,27.7,25.6,22.5,20.2,22.4,19,22.8,21.8,20.1,17.1,16.8,11.9,,
4719,1383,2021,일요일,5호선,2525,영등포시장,하선,14.2,7.4,8.1,10.6,12.3,19.5,20.7,24.1,25.1,26.2,25,25,24.4,23.7,28,27.1,24.3,25.2,22.2,21.7,21.2,22.4,19,18.9,16.6,15,13.3,11.4,10.9,10.8,9.9,9.6,10.2,8.7,8.8,6.7,4.6,,
4720,1384,2021,일요일,5호선,2526,신길,상선,5,7.5,6.4,3.8,6.5,6.3,8.6,10.3,12,12.8,13.4,13,16.3,15.6,20.5,21.1,25.5,21.5,25.9,21.4,26.6,28.2,28.2,27,29.1,24.1,24.5,19.1,20.9,19.9,20.9,22.7,20.6,18.9,18.1,17.1,12.2,,
4721,1385,2021,일요일,5호선,2526,신길,하선,13.5,8.2,8.8,10.4,12.8,20.6,21.6,25.8,28.4,27.2,27.3,27,27.5,25.5,30.1,28.3,25.6,25,23.2,22.9,22.5,23.4,19.9,20.6,18,15.6,14.3,12,11,11.2,10.7,9.8,9.9,8.8,8.6,7.1,3.7,,
4722,1386,2021,일요일,5호선,2527,여의도,상선,4.5,7.5,6.4,4.2,6.7,6.7,9.2,10.5,12,12.9,13.3,13.2,16.5,16.8,21.1,23.3,27.9,23.3,27.4,23.3,27,29.3,29.9,28.4,29.7,24.6,24.6,19.8,22.1,19.7,22.5,23.8,21.1,19.5,19,15,7.7,,
4723,1387,2021,일요일,5호선,2527,여의도,하선,11.5,6.9,7.2,7.7,10.1,16.6,15.9,21.2,23.6,25.2,25.4,24,24.2,21.8,29,25,25,22.3,22.1,19.6,22.3,21.6,23,21.2,17.1,16.1,15.6,13.7,12.6,12.1,11.5,10.3,12.2,10.8,9.2,8.7,4.4,,
4724,1388,2021,일요일,5호선,2528,여의나루,상선,6.8,8.3,7,5.1,7.3,8,10.8,12,13.1,14.3,14,13.9,17.1,18,20.2,22.5,28.1,22,26.5,23.1,25.8,27.8,27.2,24.1,25,22.6,21,17.2,18.4,14.7,18.2,18.7,17,15.6,13.1,10.9,7.1,,
4725,1389,2021,일요일,5호선,2528,여의나루,하선,11,6.7,7.2,7.4,9.7,15.3,14.9,20,22.9,24.6,24.9,24,24.2,22.5,29.5,25.5,26.3,23.6,22.1,20.1,22.8,22.4,23.5,21.8,17.3,16.5,15.9,14.4,12.7,12.1,11.7,11.4,12.8,10.9,10.4,8.7,4.4,,
4726,1390,2021,일요일,5호선,2529,마포,상선,7.1,8.9,6.7,6.6,7.2,11.3,10.2,14.6,14.7,15.5,14.2,15.7,17,19.4,20.6,23.5,25.7,22.4,25,23.9,26.2,27.7,27,25.5,22.9,24.1,20,16.5,17.5,16.7,18.7,17.4,15.5,14.7,13.4,10.7,7.3,,
4727,1391,2021,일요일,5호선,2529,마포,하선,11.1,6.7,7.1,7.6,9.6,15.4,15.5,20.3,22.9,25.2,25.4,24.8,24.6,22.6,29.5,26.2,27,23.9,22.1,20.6,23.3,22.8,22.6,21.2,16.7,16.1,15.5,14.1,11.9,12,11.4,11.3,12.5,10.6,9.8,8.2,3.9,,
4728,1392,2021,일요일,5호선,2530,공덕,상선,6.3,8.5,6.8,6.2,7,11,9.8,14.1,14.4,15.5,13.9,15.7,17.1,18.9,20.4,23.6,25.3,22.1,25,23.5,26.9,28.4,28.1,26,23.5,24.5,20.7,17.3,17.1,17.1,18.5,16.9,15.4,14.9,13.7,11.1,8.1,,
4729,1393,2021,일요일,5호선,2530,공덕,하선,9,6.8,6.4,7.3,8.8,13.4,17.1,19.5,24.5,27.3,28.2,26,25.4,23,27.5,27.4,29.5,24.9,24,21.2,21.7,22.3,21.7,20.9,18,15.4,13.9,12.9,12.1,10.9,10.9,10.9,10.8,10,9.6,8.4,3.4,,
4730,1394,2021,일요일,5호선,2531,애오개,상선,5.7,7.2,6.2,5.5,6.7,9.7,9.3,11.8,13.2,14.2,13.2,14.5,16.8,17.2,19.6,23.2,26.6,22.7,25.3,23.3,26.8,27.8,28.3,25.3,25.6,24.1,21.6,17.4,16.9,16.5,19,16.9,14.9,13.3,13,10.6,8.4,,
4731,1395,2021,일요일,5호선,2531,애오개,하선,7.2,6.4,6.3,7.1,8.8,13.4,16.9,19.7,24.1,27.2,28.1,26.6,25.7,23.5,27.9,27.5,29.8,24.9,24,21.4,21.3,22.2,21.2,20.3,17.3,14.8,13.5,12.6,11.9,10.4,10.3,10.5,10.3,8.9,9.2,8.1,3.7,,
4732,1396,2021,일요일,5호선,2532,충정로,상선,7.8,7,5.8,5.4,6.5,9.3,9.1,11.2,12.8,13.9,13,13.9,16,16.5,19.1,22.8,26.2,22.4,25,23,26.7,27.6,28.6,25.4,25.8,24.4,21.6,17.7,17.1,16.4,19.2,17.1,15.2,13.6,13.4,11.1,9.3,,
4733,1397,2021,일요일,5호선,2532,충정로,하선,7.7,6.2,6.4,7,8.6,12.9,16.3,19.1,23.9,26.5,27.4,26.1,25.4,23.2,27.1,27.3,29.4,24.7,23.8,21.1,20.7,22.1,21,20.3,17.3,14.5,13.5,12.1,11.6,10.2,10,10.3,9.5,8.5,9.2,8,4.5,,
4734,1398,2021,일요일,5호선,2533,서대문,상선,7.1,6.8,5.4,6.1,6.4,8.2,10.6,11.4,11.8,14.8,12.2,14.3,14.7,16.5,20.3,24.1,23.9,22.9,23.6,23.7,24.8,27.2,27.4,24.9,25.5,23.1,20.1,18.5,16.4,14.2,19.2,17.3,15.3,13.3,13.5,11.6,6.5,,
4735,1399,2021,일요일,5호선,2533,서대문,하선,7.8,6,6,7,7.8,11.4,16.3,17.7,23.2,26.3,27.6,25.4,25.9,23.2,27.3,29.6,25.7,25.5,26.4,22.5,20.4,22.8,22.9,20.6,18.6,15,14.7,12.3,11.4,10.3,9.7,11,9.9,8.6,9,8.1,4.4,,
4736,1400,2021,일요일,5호선,2534,광화문,상선,6.8,7.2,5.5,6.2,6.5,8.8,11,11.1,13.2,15.3,12.5,14.5,15,16.3,20.8,24.3,24.5,23,23.6,22.7,24.5,25.4,27.8,24.8,25.5,23,20,18.7,16.3,14.6,19.7,17.1,15.7,13.5,14.6,12.5,5.7,,
4737,1401,2021,일요일,5호선,2534,광화문,하선,7.8,5.4,4.8,5.6,6.6,9.4,13.4,16,18.2,20.1,19.7,19.2,21.2,21,27.7,31.5,29.2,27.2,27.9,24.6,23.7,25.9,25.9,23.7,21.4,19.3,17.7,15.4,14.2,13.7,18.5,15.1,13.4,11.7,10.6,9.5,4.7,,
4738,1402,2021,일요일,5호선,2535,종로3가,상선,6.3,7.5,6.3,7.5,7.6,10.8,14.6,14.1,19.8,22.8,22.2,22.4,20.4,20.9,23.9,24.8,25.7,24.2,25.4,22,24.4,24.8,27.8,25.1,24.9,19.2,17.3,16.9,14.3,12.6,13.3,14.3,12.6,10.5,13.5,11.9,5.5,,
4739,1403,2021,일요일,5호선,2535,종로3가,하선,5.7,5.9,5,5.3,6.2,8.2,11.6,13.1,14.4,16.3,14.9,14.4,15.8,16.6,20.6,25.6,24.5,24.4,25.6,23.5,25.5,26.5,27.1,24.7,23.8,20.8,19.9,19,16.1,16.4,18.1,17.3,15.9,14.5,12.5,11,4.6,,
4740,1404,2021,일요일,5호선,2536,을지로4가,상선,6.1,7.3,6.5,7,9.6,13.9,13.9,18,23.4,24.2,26.5,22.9,23,22.6,26.4,26.8,26.2,23.7,23.8,20.4,22.5,21.3,21.4,20.7,20,17.1,12.7,13.1,10.5,10.6,10.6,11.8,9.6,11.3,14,11.6,5.1,,
4741,1405,2021,일요일,5호선,2536,을지로4가,하선,5.3,6.2,4.2,5.5,5.6,7.5,9.5,12.7,14.1,14.9,13.4,13.7,14.4,14.4,18.5,22.6,25.5,22.5,22.1,21.7,23.3,26.6,25.1,25.1,22.1,21.6,19.6,16.7,16,15.6,18.9,16.8,14.9,15,12.7,11.1,6.6,,
4742,1406,2021,일요일,5호선,2537,동대문역사문화공원,상선,6,7.3,6.5,7.1,9.6,13.7,13.8,17.5,22.9,23.6,25.6,21.7,22.1,21.6,25.5,25.6,24.6,22.3,22.5,19.5,20.7,19.9,20.1,19.3,18.3,16.1,12,12,9.7,10.1,10.1,11.3,9.2,10.9,13.8,11.5,4.8,,
4743,1407,2021,일요일,5호선,2537,동대문역사문화공원,하선,6.7,7.1,4.6,5.7,5.8,8.2,8.6,13,14.2,16.1,12.6,13.6,14,14.8,18,22.1,24.5,22.2,23.4,24.5,25,30.9,25.6,26.6,25,24.1,22.5,19.5,17.8,18.7,21.2,19,17.6,17,16.1,13.3,7.5,,
4744,1408,2021,일요일,5호선,2538,청구,상선,5.5,7.6,6.6,7.6,9.4,14.2,14.9,18.6,26.1,23.6,26.2,23.8,25.2,23.7,28.4,29,28.5,24.7,24,20.8,21.5,21,20.1,20,18.9,15.7,13.3,12,10.1,9.8,10.6,12.9,9.4,13.1,17.8,10.4,3.7,,
4745,1409,2021,일요일,5호선,2538,청구,하선,11.1,9.2,5.6,6.4,6.9,10,9.9,15.1,16.6,18.6,14.5,15.7,15.9,16.2,20,24.8,26.6,24.9,25.8,27.2,27.4,33.5,27.3,28.4,27.4,25.7,23.6,20.9,19.3,19.8,22.6,20.4,20.1,19.2,16.7,14.9,8.1,,
4746,1410,2021,일요일,5호선,2539,신금호,상선,6.7,7.9,7.6,8.5,10.4,15.6,16.1,22.9,24.5,26,28.2,24.3,26.4,27.5,33.4,30.2,31.1,27.4,24.7,23.4,23.4,24.4,22.3,21.7,19.6,17.4,15.6,13.5,10.5,11.1,13.5,13.5,9.9,15.6,21.4,11.9,4.9,,
4747,1411,2021,일요일,5호선,2539,신금호,하선,12.3,10.2,6.2,5.8,7.1,10.1,9.9,15.1,17,18,13.1,16.6,17,16.9,18.8,21.6,28.4,22.9,28.6,23.6,31.2,30.9,27.4,25.9,27,25.3,25,20.1,20.5,18.7,21.7,20.2,19.1,19,16.2,14.3,8.9,,
4748,1412,2021,일요일,5호선,2540,행당,상선,6.4,7.4,7.5,8.1,10.2,15.3,15.3,22.2,24.2,25.4,27.7,23.8,25.8,26.9,32.3,29.3,30.4,27.2,24.2,23.2,23.4,24.3,23,21.8,19.9,17.1,15.9,13.6,10.8,11.5,13.9,13.9,10.4,15.9,22,12.3,5.8,,
4749,1413,2021,일요일,5호선,2540,행당,하선,14.3,10.6,6.5,6.1,8.1,10.7,10.2,16,17.6,19.3,14.1,17.1,17.8,18.1,19.3,22.5,29.1,23,28.4,23.3,31,30.6,26.4,25.4,26.2,24.6,24.3,19.2,19.5,17.9,20.8,19.7,18.3,18.6,16.2,14,9.1,,
4750,1414,2021,일요일,5호선,2541,왕십리,상선,6.1,7,7.4,7.6,9.9,14.9,14.8,20.8,23.3,24.8,26.8,22.8,25.1,25.5,30.8,28.7,29.7,27,24.3,23,23.9,24.2,24,21.9,20.4,17.7,16.3,14.1,11.2,11.4,14.4,14.4,11.2,16.6,22.4,12.8,4.7,,
4751,1415,2021,일요일,5호선,2541,왕십리,하선,9.3,12.3,7.5,7,9.3,11.6,11.7,18.1,21.1,21.8,14.8,18.7,22.1,20.4,22.8,26.5,34.5,27.5,35,30.4,39.4,38.1,33.4,30.9,32.7,31.6,32.5,23.6,26.5,23.8,27.5,25.8,23.9,25.8,23.3,20,13.5,,
4752,1416,2021,일요일,5호선,2542,마장,상선,10.7,9.3,9.6,11,15,23.2,19.5,28.8,30.6,31.4,33.1,32.2,33.5,35.5,39.5,38.3,37.1,35.9,30.6,29.7,30,30,26.9,24.8,24.3,21.3,18.2,16.4,13.7,13,19.7,16.3,11,21.7,27.8,16.3,5.7,,
4753,1417,2021,일요일,5호선,2542,마장,하선,4.1,13.4,7.5,7.3,9.5,11.6,11.7,18.1,21.2,21.4,14.4,18.6,21.8,20.3,22.9,26.1,34.4,26.5,34.5,30.2,39.2,37.8,32.6,29.9,31.8,30.2,31.4,23.1,25.8,23.3,26.8,25.3,23.6,25.2,22.5,19.4,13,,
4754,1418,2021,일요일,5호선,2543,답십리,상선,10.2,9,9.7,10.7,14.7,22.8,19,28.6,29.8,30.7,33,31.4,32.4,34.6,38.7,37.6,36.1,35,30,28.5,29.5,29.4,26.3,24.5,24.4,21.3,17.6,16.3,13.8,12.9,19.5,16.3,10.7,29.2,19.3,12.6,6.1,,
4755,1419,2021,일요일,5호선,2543,답십리,하선,7.2,14.8,7.8,8.1,9,12.4,13.2,16.4,22.1,22,17.6,18.5,20.1,20,22.5,30.2,31.3,27.6,30.2,30.3,37.9,35.8,32.5,33.5,30.5,25.9,28.6,23.5,26.8,19.7,25.2,23.7,22.4,22.9,21,17.4,14.5,,
4756,1420,2021,일요일,5호선,2544,장한평,상선,9,8.5,9.4,10.1,13.5,21.1,17.9,26.2,28.2,29,31.7,29.7,31.1,32.7,36.7,35.6,35,33.9,28.7,27.6,28.2,29,25.5,24.4,23.8,21.8,17.3,16.1,13.9,13.4,20.2,17.1,11.4,30.4,20.1,11.9,6.1,,
4757,1421,2021,일요일,5호선,2544,장한평,하선,9.6,15,7.6,8.3,9.3,12.6,13.9,18.1,22.9,23.1,17.9,18.9,19.8,20,22.4,29.5,30.4,27.4,29.9,31.4,38.5,36.2,32.3,33.9,30.8,26.8,28.5,28.2,26.7,19.5,24.1,22.5,21.3,22.2,18.8,17.1,13.8,,
4758,1422,2021,일요일,5호선,2545,군자,상선,8,8.3,9.5,10,14.4,18.8,17.9,26.9,26.4,29.3,30.2,31,31.4,32.3,37,38.2,36.2,32.3,29.5,27.9,28.6,28.8,25.1,26.1,22.5,21.5,16.9,15.3,14.1,14.8,21.8,16.3,13,35.3,21.2,12.5,7.5,,
4759,1423,2021,일요일,5호선,2545,군자,하선,7.4,19.5,10,11.1,12.8,18.3,19.9,26.8,34.3,32.1,24.6,26.3,25.9,29.1,27.8,37.6,36.8,33.4,36.4,37.9,47.4,45,39,41.8,38.2,32.5,34.4,31,32.7,23.1,28.4,26.1,24.6,24.6,21.3,20.7,15.9,,
4760,1424,2021,일요일,5호선,2546,아차산,상선,12.4,9.9,10.9,12.1,17.8,22.9,24.1,31.4,30.2,32.9,34,35.5,36.5,35.7,42.8,44,43.8,40.4,37,35.3,35.8,36.1,33.4,33.7,29.2,30,22.3,22,17.4,19.3,28.2,22.6,17.3,46.9,28.3,16.2,8.4,,
4761,1425,2021,일요일,5호선,2546,아차산,하선,8.8,23.4,9.6,11.3,11.3,17.6,19.3,21.5,31.5,28.7,27.4,25,23.7,25.9,30,32.3,36.7,38.3,32.8,38,43.9,43.6,35.1,39.3,35.7,37.6,27,32.4,27,25.7,25.7,22.2,25.2,22.1,19.9,18.7,14.3,,
4762,1426,2021,일요일,5호선,2547,광나루,상선,9.8,9.1,10.3,11.4,16.5,20.7,22.1,29.3,28.8,30.8,32.8,33.9,35.2,34.1,40.5,41,40.7,36.5,34.9,32.9,32.5,32.9,31.8,32.9,27.9,28.7,21.9,21.7,17.2,18.9,28.1,22.3,16.9,42.1,31.4,16.4,7,,
4763,1427,2021,일요일,5호선,2547,광나루,하선,9.5,22.2,9.2,11.3,11.2,16.9,17.2,19.9,29.4,27.7,25.9,24.6,24.2,26.5,31.4,32,36.9,38.6,33.1,37.7,43.1,42.1,33.5,37,33.2,35.5,26.2,30.8,25.7,24.6,25.1,21.9,23.3,20.5,19.1,17,15.4,,
4764,1428,2021,일요일,5호선,2548,천호,상선,9.2,8,10.4,11.2,16.1,21.1,22.2,29.2,30,29.7,32.9,32.8,32.5,32.2,35.9,40.5,36.4,35.1,33.1,31.4,30.2,32.8,30.5,30,26.4,28.1,20.3,20.4,16.2,21.1,24.7,19.7,15.2,48.9,27.5,16.7,6.9,,
4765,1429,2021,일요일,5호선,2548,천호,하선,8.2,17.7,8.5,7.6,8.6,12.8,12.1,14.2,19.3,20.5,23.2,17.7,17.9,19.4,23.1,20.2,31.8,30.4,28.1,34.5,36.2,34.8,33.9,31.7,28,34.5,24,27.9,23.6,22.7,24.1,15.2,23.6,19.7,17.5,15.6,13.2,,
4766,1430,2021,일요일,5호선,2549,강동,상선,7.7,6.8,10,8.7,15.9,16.1,20.5,23.2,28.2,25.3,31.3,27.2,32.3,28,36.1,35.8,35.7,30.1,30.9,25.4,29.2,27.7,27.7,22.5,24.5,19.9,16.4,13,12,13.3,18,12.8,11.6,44.5,23,10,1.9,,
4767,1431,2021,일요일,5호선,2549,강동,하선,1.8,2.7,6.5,4.2,5.1,5.6,6.8,4.2,9.9,6.6,11.7,8.8,9.1,8.3,10.8,7.4,14.6,10.6,15.7,10.4,19.6,10,22.2,16.7,16.8,17.5,16.4,13.6,14.4,13,15.7,6.2,14.4,9.7,12.8,8,7.4,,
4768,1432,2021,일요일,5호선,2550,길동,상선,10.3,8.9,11.1,11.5,17.4,22.8,20.7,29.9,28.5,31.4,35.6,32.7,32.7,33.2,36.6,43.9,34.7,31.4,30.9,30.3,27.8,30.3,25.5,24.1,23.7,17.8,15.8,13.7,11.8,12.3,11.3,12.6,7.8,10.4,9,7.6,1.7,,
4769,1433,2021,일요일,5호선,2550,길동,하선,6.1,5.8,9.4,8.8,7.5,12.4,9.1,8.9,14,13.9,16.3,20,13.3,18,15.3,16,21.4,22.4,22.2,21.9,27.5,20.6,30.8,35.5,23.7,36.5,22.8,30,19.9,28.6,21.4,13.4,20.2,21.8,20.3,14.8,13.2,,
4770,1434,2021,일요일,5호선,2551,굽은다리,상선,8.4,7.9,9.7,10.4,16.8,19.2,18.9,24.8,25.8,30.1,27.8,28.1,29.6,31.2,29.7,35.6,30.1,25.5,27.5,26.9,23.7,26.8,20.3,21.8,18.7,15.5,11.9,11.5,9.7,8.6,9.9,9.6,6.1,8.2,7.6,6.7,1.6,,
4771,1435,2021,일요일,5호선,2551,굽은다리,하선,5.3,4.7,10.5,5.1,6.3,9.1,9.1,5.8,12.3,10.9,16,11.4,8.4,14.6,9.4,13.9,18.1,16.7,17.7,16.1,19.4,18.6,31.5,20.4,16.4,24.8,21.5,18.4,14.5,19.3,11,16,16.6,14.4,14.6,12.6,9.6,,
4772,1436,2021,일요일,5호선,2552,명일,상선,5.9,5.7,7,8,12.4,14.2,14.7,18.4,20,23,21.6,22.7,22.3,22.8,21.9,27.7,22.8,19.3,20.7,20.8,17.8,20.8,15.8,17.9,15,11.1,9.2,9.1,7.1,5.9,6.3,6.4,4.6,6.3,6,4.7,1.3,,
4773,1437,2021,일요일,5호선,2552,명일,하선,4.4,3.8,8,3.9,4.5,6.3,6.4,4.3,8.9,7,8.8,7.2,6.6,10.8,6.7,10.4,11.7,11.5,12.6,11.4,13.5,12.7,21.3,14.6,11.6,16.8,15.6,13.2,10,13.9,8.2,12.7,12,9.9,10.1,9.4,6.8,,
4774,1438,2021,일요일,5호선,2553,고덕,상선,4.4,4.2,5.3,5.9,9.1,10.5,10.7,12.7,13.8,16,13.7,15.2,17,16.5,14.3,17.1,14.9,13.9,15.2,14.1,13,15.4,13,14.3,12.1,8,6.8,7.1,5.4,4.1,3.5,4.2,3.2,4.4,4.3,2.9,0.9,,
4775,1439,2021,일요일,5호선,2553,고덕,하선,2.3,2.7,5.6,2.2,2.7,4.6,3.8,2.4,5.1,4.5,5.4,4.4,4.5,6.7,4.6,5.3,6.4,6.8,7.3,6.9,7.6,7.3,13,8.9,7,10.4,8.9,8.2,6.7,8.4,5.4,8.3,7.8,6,5.9,5.8,4.4,,
4776,1440,2021,일요일,5호선,2554,상일동,상선,2.5,2.8,3.6,4.3,6.7,6.3,7.9,7.9,8.8,13,9.1,9.8,9.6,10.8,10.2,9.4,9.4,8.7,8.9,8.9,8.9,9.3,8,9.4,7,4.4,3.8,4.7,2.7,2.2,2.1,1.8,1.4,1.7,1.8,1.3,0.3,,
4777,1441,2021,일요일,5호선,2554,상일동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4778,1442,2021,일요일,5호선,2555,둔촌동,상선,6.3,5.7,7.4,7.8,10,12.4,12.6,17.9,20.6,21.8,21,22.3,22.8,23.5,29.7,31.1,30,29.8,23.4,21.9,24.8,24.9,24.4,23.3,22.3,22.4,13.8,13,10.7,17,24.4,14.6,16.6,69.5,27.5,13.4,5.2,,
4779,1443,2021,일요일,5호선,2555,둔촌동,하선,4.3,8.7,6.7,6.2,9.4,13.7,12.5,18.6,19.7,22.7,26.8,14.9,17.7,19.1,27.1,21.4,34.3,30.9,23.9,36,32.3,39.3,23.8,22.5,21.1,25,13.3,17.4,15.1,13.4,12.5,11.2,12.3,11.6,9.9,9.9,6.6,,
4780,1444,2021,일요일,5호선,2556,올림픽공원(한국체대),상선,4.7,5.6,7.4,6.6,8.5,13.3,11.8,16.8,19,20.3,18,22.1,18.5,20.5,25.8,28.7,25.6,26.8,21.6,18.1,20.2,22.7,21.4,21.5,20.5,19.8,12.4,11.8,12.2,16.1,21.1,13.9,33.6,68.6,26.7,13.1,5.9,,
4781,1445,2021,일요일,5호선,2556,올림픽공원(한국체대),하선,4.1,5.9,5.4,4.4,7.5,11.1,8.5,13.1,18,21.6,17.1,8.8,12.4,9.4,19.1,14.1,20,18.4,15.2,21.1,16.8,17.1,21.5,21.1,20.6,21.2,20.6,17.7,15.3,10.2,15.6,14.8,15.4,27.2,11.3,9.3,6.4,,
4782,1446,2021,일요일,5호선,2557,방이,상선,5.7,6.1,6.6,7.2,9.2,13.3,12.5,18.2,19.6,21.4,18.8,22.9,18.5,20.4,24,26.9,24.5,23.6,20.9,17,22.2,25,18.3,18.2,14.9,13.8,10.3,10.5,11.2,10.1,9.6,9.6,7.9,15.6,8.8,9.1,5.4,,
4783,1447,2021,일요일,5호선,2557,방이,하선,4,5.6,4.5,4.5,6.8,9.9,7.1,11.9,13.9,17.5,13.6,8.4,10.9,8.6,16.5,13.1,17.4,17.6,13.5,17.1,14.1,16,18.9,20.2,17.5,19.7,18.6,15.2,13.4,9.8,14.8,12.8,14.3,29.2,10.6,7.9,5.1,,
4784,1448,2021,일요일,5호선,2558,오금,상선,4.9,5.5,6,6.3,8.2,11.4,10.9,17.1,19,19.1,16.6,21,16.7,18.1,22.6,22.4,21.7,19.3,18.1,14.3,19.2,20.9,14.7,15.6,13.5,12.1,9.3,9,9.4,8.2,8.4,8.4,6.1,7.9,6.3,8.3,5.4,,
4785,1449,2021,일요일,5호선,2558,오금,하선,2.3,3,3.6,1.2,4.4,8.1,5.8,8.7,10.7,13.7,11.1,4.4,7.5,6.6,12.4,9.6,13.3,14,10.2,16.9,12,14.1,17.3,17.9,15.7,16.1,16.8,14.6,13.3,7.9,14.1,13.5,8.3,12.6,8.9,7.8,5.4,,
4786,1450,2021,일요일,5호선,2559,개롱,상선,7.2,5.7,5.2,6.8,8.2,11.1,10,16.7,16.6,16.2,14.2,15.5,15.6,18,17.9,17.9,14.2,13.7,12.3,11.8,12.5,12.2,10.5,10.1,8.4,7,5.3,5.7,5.1,5.1,4.9,4.4,3.7,4.3,3.5,3.7,1.8,,
4787,1451,2021,일요일,5호선,2559,개롱,하선,1.4,2.5,3.5,1,2.6,4.9,4.4,4.5,9.8,8,9.1,4.1,4.9,5,10.1,5.7,5.7,10.8,5.4,10.5,5.9,10.6,12.9,10,9.3,11,11.3,10.5,8.2,7.4,10.9,8.1,4.9,7.8,6,4.6,3.4,,
4788,1452,2021,일요일,5호선,2560,거여,상선,5.1,4.1,3.7,5,5.7,7.6,6.8,11.8,11.2,12.2,10.5,10.7,9.9,10.1,12.1,12.6,9.8,9.8,8.9,8.2,8.2,8.6,6.9,6.9,5.7,4.6,3.4,3.8,3.2,3.1,3.1,2.8,2.4,2.6,2.3,1.7,0.8,,
4789,1453,2021,일요일,5호선,2560,거여,하선,0.4,1.2,1.9,0.5,1.3,2.6,2.6,3.2,5.7,5.1,5.5,1.8,2.4,2.3,3.9,3,3.1,4.9,2.3,4.1,2.7,4.4,4.7,4.8,4.3,4.4,5.1,4,4.8,4,4.7,3.8,2.5,3.3,2.6,1.8,1.6,,
4790,1454,2021,일요일,5호선,2561,마천,상선,3,1.8,1.7,2.4,2.9,3.5,3,4.6,4.9,4.9,4.5,4.9,3.9,4.8,5.4,5.3,4.2,4.8,4.3,4.2,3.6,4.2,2.8,3.1,2.9,1.7,1.3,1.5,1.5,1,1,1.1,0.9,1,0.8,0.4,0.4,,
